"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2017","290.10","284.15","291.35","283.55","15.02M","2.45%"
"May 24, 2017","283.15","290.05","290.45","281.65","16.44M","-1.97%"
"May 23, 2017","288.85","295.00","295.90","287.25","19.85M","-1.85%"
"May 22, 2017","294.30","308.95","309.40","293.20","35.77M","-4.45%"
"May 19, 2017","308.00","304.45","315.30","302.00","55.25M","1.67%"
"May 18, 2017","302.95","304.85","307.90","302.00","15.47M","-1.53%"
"May 17, 2017","307.65","308.00","308.80","305.50","14.12M","0.05%"
"May 16, 2017","307.50","302.00","308.40","299.35","17.53M","2.02%"
"May 15, 2017","301.40","298.40","302.00","297.50","10.38M","1.17%"
"May 12, 2017","297.90","300.00","302.60","296.00","13.38M","-0.07%"
"May 11, 2017","298.10","295.90","299.40","294.45","11.93M","1.24%"
"May 10, 2017","294.45","297.00","298.15","293.00","8.70M","-0.69%"
"May 09, 2017","296.50","300.90","300.90","295.25","7.84M","-0.97%"
"May 08, 2017","299.40","296.10","300.75","293.90","11.56M","1.15%"
"May 05, 2017","296.00","301.00","304.90","292.15","34.76M","-1.02%"
"May 04, 2017","299.05","294.00","300.00","293.10","24.53M","3.19%"
"May 03, 2017","289.80","289.40","293.20","285.80","13.95M","0.52%"
"May 02, 2017","288.30","290.25","292.50","287.10","9.75M","-0.50%"
"Apr 28, 2017","289.75","283.00","290.75","282.50","14.15M","2.73%"
"Apr 27, 2017","282.05","286.45","287.95","281.05","22.62M","-1.54%"
"Apr 26, 2017","286.45","287.10","289.50","283.35","13.84M","0.14%"
"Apr 25, 2017","286.05","287.50","288.80","285.00","11.53M","0.00%"
"Apr 24, 2017","286.05","283.25","287.85","280.90","10.08M","1.36%"
"Apr 21, 2017","282.20","287.00","287.00","279.25","12.04M","-0.91%"
"Apr 20, 2017","284.80","283.90","286.90","282.20","14.51M","0.26%"
"Apr 19, 2017","284.05","291.55","291.75","282.90","18.15M","-2.15%"
"Apr 18, 2017","290.30","291.05","296.90","288.40","13.46M","0.14%"
"Apr 17, 2017","289.90","291.10","292.75","288.50","8.15M","-0.57%"
"Apr 13, 2017","291.55","290.25","293.10","290.00","9.94M","0.48%"
"Apr 12, 2017","290.15","294.00","295.45","289.10","13.25M","-1.48%"
"Apr 11, 2017","294.50","289.30","295.15","288.80","11.68M","1.78%"
"Apr 10, 2017","289.35","289.80","290.35","286.55","10.31M","-0.03%"
"Apr 07, 2017","289.45","291.70","294.80","287.65","10.77M","-1.16%"
"Apr 06, 2017","292.85","295.45","297.55","291.45","18.41M","-1.51%"
"Apr 05, 2017","297.35","293.30","298.75","289.65","21.94M","1.43%"
"Apr 03, 2017","293.15","294.80","295.70","292.20","10.51M","-0.09%"
"Mar 31, 2017","293.40","292.00","295.00","288.50","20.19M","0.81%"
"Mar 30, 2017","291.05","289.00","293.75","288.85","19.68M","0.90%"
"Mar 29, 2017","288.45","283.15","289.90","283.15","31.01M","2.25%"
"Mar 28, 2017","282.10","280.65","282.90","278.50","18.67M","0.95%"
"Mar 27, 2017","279.45","276.00","280.80","275.20","15.97M","1.07%"
"Mar 24, 2017","276.50","269.50","278.95","268.65","20.13M","2.98%"
"Mar 23, 2017","268.50","269.00","269.40","266.70","8.00M","0.37%"
"Mar 22, 2017","267.50","270.30","271.00","266.80","9.89M","-1.78%"
"Mar 21, 2017","272.35","274.40","277.05","270.15","11.90M","-0.57%"
"Mar 20, 2017","273.90","274.75","274.75","271.80","9.68M","-0.09%"
"Mar 17, 2017","274.15","279.45","279.50","273.50","14.27M","-1.84%"
"Mar 16, 2017","279.30","278.00","280.20","276.05","18.01M","0.70%"
"Mar 15, 2017","277.35","272.65","280.50","272.65","20.06M","0.98%"
"Mar 14, 2017","274.65","278.40","278.40","273.80","15.73M","0.96%"
"Mar 10, 2017","272.05","274.50","275.55","269.50","9.56M","-0.44%"
"Mar 09, 2017","273.25","269.00","273.90","268.40","15.59M","1.24%"
"Mar 08, 2017","269.90","267.80","270.30","266.00","9.12M","0.78%"
"Mar 07, 2017","267.80","270.80","270.90","266.40","11.60M","-0.76%"
"Mar 06, 2017","269.85","266.60","270.35","266.35","9.52M","1.81%"
"Mar 03, 2017","265.05","266.25","268.90","264.25","10.12M","-0.84%"
"Mar 02, 2017","267.30","273.00","274.70","266.50","14.22M","-1.64%"
"Mar 01, 2017","271.75","270.00","273.30","269.80","7.66M","0.95%"
"Feb 28, 2017","269.20","268.90","271.25","268.00","7.94M","0.35%"
"Feb 27, 2017","268.25","270.80","271.45","267.60","9.65M","-0.81%"
"Feb 23, 2017","270.45","271.70","273.00","269.60","13.15M","-0.68%"
"Feb 22, 2017","272.30","271.90","274.70","269.50","12.62M","0.59%"
"Feb 21, 2017","270.70","270.00","271.50","268.65","7.75M","0.39%"
"Feb 20, 2017","269.65","269.90","271.55","268.00","9.23M","0.11%"
"Feb 17, 2017","269.35","271.15","273.65","267.70","17.83M","-0.43%"
"Feb 16, 2017","270.50","277.00","277.00","269.65","21.79M","0.58%"
"Feb 15, 2017","268.95","270.95","272.50","267.05","12.20M","-0.46%"
"Feb 14, 2017","270.20","272.00","273.00","268.10","13.31M","-0.53%"
"Feb 13, 2017","271.65","277.80","278.25","270.20","19.85M","-1.70%"
"Feb 10, 2017","276.35","278.75","282.80","275.00","37.58M","0.18%"
"Feb 09, 2017","275.85","278.80","280.30","270.85","16.08M","-0.49%"
"Feb 08, 2017","277.20","278.10","279.25","272.60","13.62M","-0.25%"
"Feb 07, 2017","277.90","277.85","280.00","276.30","10.98M","0.31%"
"Feb 06, 2017","277.05","280.00","282.50","276.00","14.73M","-0.18%"
"Feb 03, 2017","277.55","273.00","278.55","272.00","15.37M","1.56%"
"Feb 02, 2017","273.30","271.85","275.00","268.70","20.14M","0.96%"
"Feb 01, 2017","270.70","262.00","271.90","261.60","27.25M","3.98%"
"Jan 31, 2017","260.35","261.15","263.85","259.65","8.90M","-1.36%"
